,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7956243e-317,4.5976366111889515e-282,9.05592388864194e-249,1.3721764109257919e-217,1.5994343239424096e-188,1.4341768957532792e-161,9.892826723178361e-137,5.249567470330634e-114,2.1430038486530296e-93,6.730506294764109e-75,1.6265802684630793e-58,3.026313047302016e-44,4.340292339363864e-32,4.81490744740833e-22,4.170609803136887e-14,2.8961667746542187e-08,0.00017472974437152656,0.012268725491415007,0.03488166842373664,0.01874931090238833,0.015039870829863324,0.04093728740449167,0.052094783234958655,0.1438052270782979,0.5077574254924818,1.289702944332546,2.2756112699843367,3.216279705964334,3.60834234311852,3.2483926274951394,2.5866975732997113,1.5724250542398506,0.6929615585847696,0.43705021175532244,0.2020108616880911,0.03313589043924797,0.0006635456379291874,2.7830372190770867e-07,1.1115271664238793e-12,3.6139569208389426e-20,9.211224542030683e-30,1.818409200867148e-41,2.768477244551823e-55,3.2454728268135913e-71,2.9278356806553386e-89,2.0321300425054491e-109,1.0850671295109977e-131,4.4570617732891565e-156,1.4083890129410569e-182,3.4235498795570847e-211,6.40191710471812e-242,9.209213174980594e-275,1.019093427979933e-309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-324,1.8210526984564953e-288,8.195294270482137e-255,2.86512270381917e-223,7.781417595486959e-194,1.6417670740998244e-166,2.69093376936138e-141,3.4263888283939903e-118,3.3893920066947627e-97,2.6048535064246095e-78,1.5555612038430462e-61,7.221184723146507e-47,2.608637622416051e-34,7.354426383789333e-24,1.6307015274565422e-15,2.9053450148031152e-09,4.431985242557678e-05,0.00723760455792269,0.03370215784663733,0.024371417715119,0.010904745087728051,0.03909797887802935,0.04737008371653123,0.11879741775730855,0.4111035367623169,1.150107038596059,2.094208563436916,3.1030959491801804,3.58299023519884,3.321336519349744,2.7362281413148724,1.7415969298955698,0.8003362698229816,0.4709043871663976,0.24053826977116316,0.05117937834309415,0.0018588616508351107,1.9514057847459314e-06,2.0872668344453804e-11,1.8599672359026734e-18,1.317784401865511e-27,7.314123614995845e-39,3.1634970164362414e-52,1.0641770054021221e-67,2.7821847203829146e-85,5.651522925776554e-105,8.918835414731383e-127,1.0934459149412387e-150,1.0414219529477422e-176,7.705380258715931e-205,4.428926486914494e-235,1.977605159812329e-267,6.859892290484564e-302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.957346146094992e-295,6.166770313630902e-261,5.003330314668495e-229,3.1816851053349464e-199,1.5858139594276624e-171,6.1950580158098915e-146,1.8968783643196701e-122,4.552418356068535e-101,8.563941011702068e-82,1.2629547957041193e-64,1.4605880615038087e-49,1.3257900587935019e-36,9.467763259878103e-26,5.352900462325217e-17,2.4381161690085114e-10,9.413350093348804e-06,0.00367576309852987,0.030968020236515632,0.02906551320614146,0.009219329482148377,0.03541881459599379,0.044867733378507836,0.097969282601445,0.33361609588445373,1.0139782392200238,1.9175835964755037,2.975236531233872,3.549515280502967,3.3716072942874,2.870131319217632,1.9197581543773676,0.9284933380131563,0.5058498388907713,0.27765614808600003,0.07513757480324511,0.0034531914938827147,4.433196086653828e-06,5.648813327959053e-11,5.96849688462157e-18,5.045569477184099e-27,3.380118573852691e-38,1.7887072853671944e-51,7.466442457076616e-67,2.456240384095947e-84,6.363658085090235e-104,1.2976419848799518e-125,2.0814894003738043e-149,2.625110331185485e-175,2.601841675037111e-203,2.0258279991558933e-233,1.2386898752452857e-265,5.946080399096291e-300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3083571230338803e-301,3.1906153027641642e-267,6.143641711941451e-235,9.340728295844959e-205,1.1213452754267023e-176,1.0629250156879985e-150,7.955599724618283e-127,4.701717664950112e-105,2.19416978675361e-85,8.086459732432283e-68,2.3541777724100253e-52,5.417848705564277e-39,9.875501781196463e-28,1.433138749983459e-18,1.679611102398888e-11,1.6580358562830645e-06,0.0015971944398251573,0.026615010958018173,0.03218901896858055,0.009213862039162912,0.032129636211912296,0.043397069550783186,0.0795304401419078,0.27346141199417023,0.8792514890153057,1.7487418410176214,2.8342408736438234,3.495274014959441,3.4113217251860557,2.989016628822657,2.1002010695926034,1.0732930266832783,0.548456094953703,0.3105653804067255,0.10679660801663349,0.00568439340863308,7.549390769816617e-06,9.850666487089339e-11,1.0762617603054915e-17,9.517867020520761e-27,6.734769798612515e-38,3.7937835726598467e-51,1.696975321242736e-66,6.018635491302517e-84,1.6909870056304224e-103,3.7611961555635026e-125,6.6198794352907245e-149,9.21620786894567e-175,1.0146191460618951e-202,8.83071423137834e-233,6.074938261131746e-265,3.302683573941963e-299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.431553090538656e-308,1.3953401743534927e-273,6.368712993437403e-241,2.3120573316474835e-210,6.676073973108968e-182,1.5332749462613244e-155,2.8008977570645666e-131,4.06965872253017e-109,4.70344492077665e-89,4.324224211212149e-71,3.1632409785602987e-55,1.8422568168172128e-41,8.555977837475224e-30,3.1830560599607835e-20,9.609442572583976e-13,2.4500260444389763e-07,0.000600899816149859,0.02105979374743491,0.03382504592564335,0.012046532515395978,0.027558691573548726,0.04310935490375929,0.063457437671472,0.2270643834118718,0.7495694941415362,1.580240917884742,2.6802197918360497,3.417392080236055,3.4457035949430055,3.097680177788553,2.2728775885377672,1.2301250289758925,0.6047421494775606,0.33886586668608,0.14550062220448615,0.009903397355292052,1.6720914618039856e-05,2.900581217822484e-10,4.347836320865368e-17,5.421089537981586e-26,5.543842055501085e-37,4.61279305454922e-50,3.105462046397724e-65,1.6846697450609374e-82,7.341831864435184e-102,2.5645623073366388e-123,7.168287882870048e-147,1.601303041825753e-172,2.856188131421279e-200,4.064930253141831e-230,4.6136119190712975e-262,4.174173313078369e-296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.486505264e-315,5.941465688564984e-280,6.31071751429185e-247,5.3760655188007426e-216,3.6732719463388887e-187,2.0130235692446486e-160,8.848342669303741e-136,3.119713201493836e-113,8.823830443193468e-93,2.0026373755594573e-74,3.649278772639332e-58,5.346398617748846e-44,6.317318771778726e-32,6.064659193681756e-22,4.811131948538879e-14,3.2765253075362434e-08,0.0002081521836155813,0.015261485866253163,0.034022762562852055,0.01690255805132673,0.022153292654134262,0.0431224023274944,0.05050430531016557,0.1888824732017359,0.6296457789294249,1.4135464144202396,2.5152384460538277,3.325453052510409,3.4652859749541616,3.2014114727325866,2.4307632684444687,1.3919255316986663,0.6783669009818922,0.3671707488570406,0.18747239459230428,0.018206588402964692,6.15164253502917e-05,2.792178986205312e-09,1.200550206373108e-15,4.377368917830062e-24,1.3071886052834263e-34,3.1610242749831285e-47,6.165638724896376e-62,9.685935267825768e-79,1.2246931777523853e-97,1.2458554559356259e-118,1.0193872976634942e-141,6.707115594010551e-167,3.5478033463912614e-194,1.5084062988382148e-223,5.153772618745398e-255,1.414811701341124e-288,5e-324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2564e-320,5.6121477915486835e-285,1.1304259072397806e-251,1.8443391765221564e-220,2.4380356726007348e-191,2.6121403297780297e-164,2.269460455517833e-139,1.5999443558512074e-116,9.16065079131667e-96,4.2647524689461886e-77,1.6168522455020356e-60,5.001675366426976e-46,1.2657638373148099e-33,2.6298900757815296e-23,4.512437859668538e-15,6.475989189195287e-09,8.077993251537806e-05,0.010294670495307856,0.03280632824027404,0.02232972814813061,0.017264607898928096,0.04269769291126577,0.04121392316853206,0.1539204111132629,0.5223135567142719,1.2616877897518177,2.3436735971120344,3.2048446046316474,3.481529279093418,3.2967409730300665,2.5663771324045324,1.561314868886721,0.7713556242516723,0.39721490977590224,0.2296791752835627,0.032090919873270486,0.00022058002683139234,2.3913160796122775e-08,2.4879578003977674e-14,2.204510579716745e-22,1.6123004607965515e-32,9.628656997351632e-45,4.675301871339536e-59,1.8424465743737313e-75,5.888193375966108e-94,1.5255199540740506e-114,3.203521101153338e-137,5.4521689287407e-162,7.519948668138915e-189,8.405077234868928e-218,7.612536219833536e-249,5.586737056228711e-282,3.3220707e-317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37e-322,7.26965771110241e-287,1.8012614129324584e-253,3.6382957426327964e-222,5.990704836859284e-193,8.041129350891013e-166,8.798664785570214e-141,7.848393474828672e-118,5.707142370551411e-97,3.3834210171813474e-78,1.6355348094998616e-61,6.449209387096585e-47,2.076642425792068e-34,5.475934639057476e-24,1.1914939697807616e-15,2.18425896761183e-09,3.585826549479499e-05,0.006489330160997246,0.0303066373048521,0.026993756883144603,0.014359311756713487,0.041168789757925615,0.036002313206001814,0.12117022958890258,0.4300029601223044,1.1258377263531636,2.1672805236231163,3.0628400108369784,3.487129607591879,3.3790869546979714,2.683461144004061,1.7413785638593267,0.8831611520919852,0.43221014282896303,0.26882371872025485,0.051826829255300896,0.0005923561097901225,1.1528538232171209e-07,2.2559875487302144e-13,3.9111209742757615e-21,5.781203791770235e-31,7.161000440490312e-43,7.36198436376893e-57,6.245468725298062e-73,4.356058686281481e-91,2.491921857217813e-111,1.167271805764174e-133,4.4720002683247685e-158,1.4000998161097292e-184,3.579935338672339e-213,7.472241448380373e-244,1.2727318529631115e-276,1.768565731154e-311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7036902292781324e-293,1.0139247937617386e-259,4.9468933805362956e-228,1.978660173699831e-198,6.488168920159339e-171,1.744160566471615e-145,3.843855727650191e-122,6.944991402577227e-101,1.0287758396657471e-81,1.2495916147119143e-64,1.24496240693864e-49,1.0182686336863011e-36,6.853119003283419e-26,3.818711814589872e-17,1.791801454345354e-10,7.433913926744578e-06,0.0032012877060304382,0.027227464359166183,0.030177270451180543,0.013270977588615462,0.03912613564517866,0.03375168463909651,0.09332022017270701,0.3527327067052519,0.9962446338769294,1.991456154420203,2.910410276987826,3.469308517968354,3.450918204684619,2.7839547355034977,1.9343528691384655,1.005028909012193,0.47958530022404317,0.30303348589878976,0.07827326162966865,0.00152796278295878,6.58531440871879e-07,3.3845227218586986e-12,1.6457506773453668e-19,6.933342190978231e-29,2.4470003301472237e-40,7.141561066292602e-54,1.7147153718513761e-69,3.3801314162436147e-87,5.465758592717673e-107,7.247532371195036e-129,7.87932072043991e-153,7.022944316064247e-179,5.1318029321341205e-207,3.0742279903676354e-237,1.509786028826322e-269,6.078648623395259e-304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7594139241029588e-300,2.6954433411718552e-266,3.390721334263003e-234,3.5023039862809435e-204,2.970405850815449e-176,2.0686114250189172e-150,1.182893769643697e-126,5.5542177221131435e-105,2.141548002069591e-85,6.781195869363076e-68,1.7639194505749106e-52,3.771916755224213e-39,6.643430582172074e-28,9.687018000229263e-19,1.1856517581902247e-11,1.266719418218222e-06,0.0013373682435589614,0.022612790439548874,0.03189999557876799,0.01452790717293248,0.03627392223114703,0.03312314666383147,0.07068200057765849,0.2891741982445348,0.8704044392580925,1.8089636673717493,2.755327100659388,3.4346182173017277,3.503907127215495,2.8821389814035285,2.1277251890859814,1.1369329870382572,0.5396618697688478,0.3312546695078726,0.11116508744351256,0.003916783662652202,4.1212100722104705e-06,5.572322875148785e-11,7.157267883748303e-18,7.970703876380396e-27,7.451281647763086e-38,5.772427917729497e-51,3.686075091419579e-66,1.935878748919331e-83,8.353955442253328e-103,2.9609673426647197e-124,8.618452947482159e-148,2.059909076130472e-173,4.042746268250602e-201,6.514917042485539e-231,8.62070533013338e-263,9.366495977988011e-297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.443362154299601e-308,3.5720155045711404e-273,1.2371167978400242e-240,3.5075803655839986e-210,8.141499446489483e-182,1.5470407498846496e-155,2.4065875873266876e-131,3.064851043721344e-109,3.195498638583203e-89,2.7278839480547577e-71,1.907073384761228e-55,1.0924909716845582e-41,5.1363240370455546e-30,1.9900837535905287e-20,6.426120865039835e-13,1.7849361748223174e-07,0.00047053761848145457,0.016949244055998368,0.03244890256867823,0.018257437935863693,0.032073205297842716,0.03330802951005608,0.05389088349268613,0.23774364471019413,0.7453312100526193,1.6240980649661036,2.60014066574206,3.381983252425664,3.544173596596459,2.9791436329157612,2.3030907500285918,1.28313294714755,0.6142826386602047,0.3544360710400456,0.14787454385650364,0.008756905390352166,2.1221044283842173e-05,7.319983028719984e-10,2.454102909134562e-16,7.1428107338992385e-25,1.7380984524561822e-35,3.489070645828804e-48,5.750039806545343e-63,7.765778341345341e-80,8.589478316307246e-99,7.778762002880799e-120,5.767356726618368e-143,3.5006700858532793e-168,1.7395149302502206e-195,7.076291656920139e-225,2.356585069602597e-256,6.424806789184872e-290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83629362e-315,2.281209979918126e-280,2.3054385851110906e-247,1.8954271578533628e-216,1.26772812048524e-187,6.897810457270718e-161,3.053262493305274e-136,1.0994845389123049e-113,3.2210514904164545e-93,7.677503210445073e-75,1.4891416091384406e-58,2.3515638653573597e-44,3.0272082757182444e-32,3.1877780040703264e-22,2.7717299530303184e-14,2.0427343401798756e-08,0.00013807120615922768,0.01123378361581496,0.03197338250029017,0.023051222223905543,0.027268615413025995,0.033477748797589156,0.04272944134381732,0.19478543252723476,0.6206886044853536,1.4494824500604861,2.4417213322252667,3.3088375040724114,3.5687051584189198,3.075698724997381,2.456093039840407,1.442747273383098,0.7015147604857617,0.3769486319479187,0.18692225440130283,0.017599644439928338,9.547000435352934e-05,8.149211710515292e-09,6.9255167652853495e-15,5.133521109892225e-23,3.174616200539424e-33,1.611973740821562e-45,6.681583342091016e-60,2.2558933662474716e-76,6.199093304036069e-95,1.3860510920321319e-115,2.5212959521444247e-138,3.731161954225821e-163,4.491934565259041e-190,4.399358113337141e-219,3.5051843281791906e-250,2.271944481127899e-283,1.19798e-318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5e-323,1.204900045455417e-287,3.551382562023333e-254,8.462209931147268e-223,1.6300857989427494e-193,2.538507949532885e-166,3.195881062876441e-141,3.2527685963591652e-118,2.676591778498535e-97,1.780806760312518e-78,9.581951295607478e-62,4.1718856196783054e-47,1.4717750329338759e-34,4.221240133824548e-24,9.92597903977566e-16,1.9552215180518444e-09,3.424295299244251e-05,0.006492751663081616,0.03031909814014257,0.02741738025092899,0.023299315708699045,0.033071471277042574,0.03641985683563507,0.15621901774553848,0.509155972928405,1.2856662887394337,2.2709546403395526,3.213531160387769,3.589659115657258,3.1589994422767496,2.5830869394106197,1.6219271688341763,0.8019271979598209,0.4019962392725695,0.22697694466510376,0.0318505978771646,0.00036093254097084256,7.298249493866092e-08,1.5255577509509295e-13,2.8111088644910142e-21,4.323877298540654e-31,5.441730676136895e-43,5.56182618685406e-57,4.603485410372529e-73,3.08233701194223e-91,1.6688645476528906e-111,7.305378376583938e-134,2.585351276405757e-158,7.39676723836178e-185,1.7108274651937447e-213,3.198975712149914e-244,4.83565831501378e-277,5.90935391381e-312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9707706917224053e-294,1.5459061944409136e-260,9.756964899593757e-229,4.954856412507209e-199,2.0245688912880707e-171,6.656107574985467e-146,1.7607487075316003e-122,3.7477582757898276e-101,6.418945414188578e-82,8.847661499357315e-65,9.81771929591172e-50,8.777928546240095e-37,6.338481369954201e-26,3.719589725080601e-17,1.8042778727156734e-10,7.597791099787239e-06,0.0032617258967024055,0.02718298075582417,0.030267685450408678,0.02075269769780899,0.032495193292787675,0.03381329846252001,0.121674474932143,0.4144204016818025,1.1359067788372348,2.0900406869409585,3.087729453674579,3.6115962772914574,3.22114951714661,2.694476481879581,1.8068930624781052,0.9220632452300853,0.4316089320478559,0.26652329479447945,0.05245503806049988,0.0009643321723488696,3.0349721964624766e-07,9.56216053824014e-13,2.661379080860631e-20,6.27555607069904e-30,1.228723699182337e-41,1.9739587747593455e-55,2.5825152761577413e-71,2.738530405763643e-89,2.3468958309949003e-109,1.6225567202192816e-131,9.040064789470063e-156,4.0563141685662696e-182,1.4652618866183658e-210,4.2601498964172054e-241,9.967876606840288e-274,1.8767843637547994e-308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288652138809856e-301,2.7489969359136736e-267,4.709589896485745e-235,6.4798109081249465e-205,7.159988393506665e-177,6.353805894740588e-151,4.5282414632161565e-127,2.591823920478268e-105,1.1914568144301045e-85,4.399385344708582e-68,1.3051581058293698e-52,3.113154503922808e-39,5.98171975701243e-28,9.305448686694712e-19,1.1882831047568092e-11,1.295468726126864e-06,0.0013660983785012426,0.02261400193861674,0.03266457627473192,0.018998426370102885,0.03151208022182905,0.03326297209569729,0.09341658427432192,0.33714157042606563,0.9948195302745423,1.9114426088003509,2.933549807056274,3.6229741571274103,3.265560500851145,2.7948916063640845,1.991574588643987,1.060234128469442,0.4698788325860902,0.30151691331407154,0.08021648178127912,0.0022287936568546403,1.0687619347831292e-06,5.094068138016297e-12,2.1244699438518717e-19,7.427361151860844e-29,2.136721299149558e-40,5.012369985685766e-54,9.541741041288566e-70,1.4699367581169051e-87,1.8293864984532518e-107,1.8371447069476104e-129,1.48748286407349e-153,9.704244299999157e-180,5.098747479312095e-208,2.1567025785240627e-238,7.341845001085579e-271,2.010916709939925e-305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75097384638821e-309,4.924235188786559e-274,2.2258101264372867e-241,8.081732453787133e-211,2.3571549172923407e-182,5.522551966131398e-156,1.0393491072751971e-131,1.5712964668147714e-109,1.9082856730894575e-89,1.8618858830800193e-71,1.4597625288163105e-55,9.202020618990959e-42,4.671187751965909e-30,1.917389294439382e-20,6.435854796606233e-13,1.8232636013922161e-07,0.000480686534047908,0.016961283264028,0.03382386172073445,0.01981749346653345,0.02942502870768182,0.03355236701215099,0.07218303583422013,0.275478817294268,0.8583048854594029,1.7341811251201926,2.766426351713392,3.6056251622999804,3.3060363299623607,2.889792799252436,2.169023093037764,1.2116458774538168,0.5247587221833298,0.32897181532090203,0.11458948242394155,0.005298232132875228,5.318708056647605e-06,5.914928639789852e-11,5.955374156075177e-18,5.048827868293183e-27,3.505103470159439e-38,1.9708194923524593e-51,8.934906285084947e-67,3.2601265837035873e-84,9.566413502793736e-104,2.2568052538045554e-125,4.279652163145535e-149,6.523256569190281e-175,7.991860548341784e-203,7.869557019824618e-233,6.228241010622559e-265,3.961757716434551e-299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
